"country","code","year","Human Development Index","gdp_percapita"
"Afghanistan",null,1990,0.273,null
"Afghanistan",null,1991,0.279,null
"Afghanistan",null,1992,0.287,null
"Afghanistan",null,1993,0.297,null
"Afghanistan",null,1994,0.292,null
"Afghanistan",null,1995,0.31,null
"Afghanistan",null,1996,0.319,null
"Afghanistan",null,1997,0.323,null
"Afghanistan",null,1998,0.324,null
"Afghanistan",null,1999,0.332,null
"Afghanistan",null,2000,0.335,null
"Afghanistan",null,2001,0.337,null
"Afghanistan","AF",2002,0.362,1280.4631
"Afghanistan","AF",2003,0.376,1292.3335
"Afghanistan","AF",2004,0.392,1260.0605
"Afghanistan","AF",2005,0.4,1352.3207
"Afghanistan","AF",2006,0.409,1366.9932
"Afghanistan","AF",2007,0.424,1528.3446
"Afghanistan","AF",2008,0.43,1556.8445
"Afghanistan","AF",2009,0.44,1823.7426
"Afghanistan","AF",2010,0.448,2026.1638
"Afghanistan","AF",2011,0.456,1961.0963
"Afghanistan","AF",2012,0.466,2122.8308
"Afghanistan","AF",2013,0.474,2165.3408
"Afghanistan","AF",2014,0.479,2144.4497
"Afghanistan","AF",2015,0.478,2108.714
"Afghanistan","AF",2016,0.481,2101.422
"Afghanistan","AF",2017,0.482,2096.093
"Afghanistan","AF",2018,0.483,2060.699
"Afghanistan","AF",2019,0.488,2079.9219
"Afghanistan","AF",2020,0.483,1968.341
"Afghanistan","AF",2021,0.478,1516.3057
"Albania","AL",1990,0.647,4827.9053
"Albania","AL",1991,0.629,3497.0054
"Albania","AL",1992,0.614,3265.4143
"Albania","AL",1993,0.617,3599.4646
"Albania","AL",1994,0.624,3922.3281
"Albania","AL",1995,0.634,4472.415
"Albania","AL",1996,0.645,4909.825
"Albania","AL",1997,0.642,4401.113
"Albania","AL",1998,0.657,4819.9443
"Albania","AL",1999,0.669,5475.845
"Albania","AL",2000,0.677,5893.654
"Albania","AL",2001,0.684,6442.612
"Albania","AL",2002,0.689,6755.1094
"Albania","AL",2003,0.696,7155.2964
"Albania","AL",2004,0.7,7581.5063
"Albania","AL",2005,0.711,8041.5435
"Albania","AL",2006,0.718,8570.107
"Albania","AL",2007,0.73,9151.78
"Albania","AL",2008,0.736,9913.951
"Albania","AL",2009,0.741,10315.777
"Albania","AL",2010,0.754,10751.421
"Albania","AL",2011,0.766,11054.788
"Albania","AL",2012,0.778,11229.992
"Albania","AL",2013,0.785,11363.318
"Albania","AL",2014,0.792,11588.925
"Albania","AL",2015,0.795,11880.598
"Albania","AL",2016,0.798,12294.077
"Albania","AL",2017,0.802,12773.269
"Albania","AL",2018,0.806,13319.495
"Albania","AL",2019,0.81,13655.665
"Albania","AL",2020,0.794,13256.125
"Albania","AL",2021,0.796,14518.906
"Algeria","DZ",1990,0.591,8828.874
"Algeria","DZ",1991,0.594,8517.377
"Algeria","DZ",1992,0.599,8471.527
"Algeria","DZ",1993,0.601,8109.884
"Algeria","DZ",1994,0.602,7869.2705
"Algeria","DZ",1995,0.606,8013.1235
"Algeria","DZ",1996,0.617,8195.86
"Algeria","DZ",1997,0.624,8147.8784
"Algeria","DZ",1998,0.633,8435.036
"Algeria","DZ",1999,0.641,8584.071
"Algeria","DZ",2000,0.649,8786.19
"Algeria","DZ",2001,0.655,8926.11
"Algeria","DZ",2002,0.664,9299.683
"Algeria","DZ",2003,0.67,9835.162
"Algeria","DZ",2004,0.678,10114.726
"Algeria","DZ",2005,0.685,10566.373
"Algeria","DZ",2006,0.69,10592.247
"Algeria","DZ",2007,0.697,10775.532
"Algeria","DZ",2008,0.705,10847.177
"Algeria","DZ",2009,0.714,10824.576
"Algeria","DZ",2010,0.721,11007.747
"Algeria","DZ",2011,0.727,11113.969
"Algeria","DZ",2012,0.729,11270.701
"Algeria","DZ",2013,0.731,11360.638
"Algeria","DZ",2014,0.735,11561.26
"Algeria","DZ",2015,0.74,11751.634
"Algeria","DZ",2016,0.743,11888.323
"Algeria","DZ",2017,0.744,11809.483
"Algeria","DZ",2018,0.745,11725.878
"Algeria","DZ",2019,0.748,11627.28
"Algeria","DZ",2020,0.736,10844.7705
"Algeria","DZ",2021,0.745,11039.806
"Andorra",null,2000,0.818,null
"Andorra",null,2001,0.825,null
"Andorra",null,2002,0.832,null
"Andorra",null,2003,0.841,null
"Andorra",null,2004,0.833,null
"Andorra",null,2005,0.833,null
"Andorra",null,2006,0.848,null
"Andorra",null,2007,0.847,null
"Andorra",null,2008,0.85,null
"Andorra",null,2009,0.848,null
"Andorra",null,2010,0.848,null
"Andorra",null,2011,0.849,null
"Andorra",null,2012,0.869,null
"Andorra",null,2013,0.864,null
"Andorra",null,2014,0.871,null
"Andorra",null,2015,0.867,null
"Andorra",null,2016,0.871,null
"Andorra",null,2017,0.868,null
"Andorra",null,2018,0.872,null
"Andorra",null,2019,0.873,null
"Andorra",null,2020,0.848,null
"Andorra",null,2021,0.858,null
"Angola","AO",1999,0.364,4719.449
"Angola","AO",2000,0.375,4708.361
"Angola","AO",2001,0.386,4747.8276
"Angola","AO",2002,0.403,5219.634
"Angola","AO",2003,0.42,5195.307
"Angola","AO",2004,0.433,5565.581
"Angola","AO",2005,0.447,6178.327
"Angola","AO",2006,0.459,6648.7583
"Angola","AO",2007,0.475,7309.32
"Angola","AO",2008,0.486,7832.8896
"Angola","AO",2009,0.5,7613.7812
"Angola","AO",2010,0.51,7691.1313
"Angola","AO",2011,0.526,7664.44
"Angola","AO",2012,0.541,8012.101
"Angola","AO",2013,0.552,8100.3853
"Angola","AO",2014,0.563,8183.678
"Angola","AO",2015,0.582,7967.104
"Angola","AO",2016,0.596,7488.1387
"Angola","AO",2017,0.597,7216.0615
"Angola","AO",2018,0.595,6878.5933
"Angola","AO",2019,0.595,6602.424
"Angola","AO",2020,0.59,6032.275
"Angola","AO",2021,0.586,5908.57
"Antigua and Barbuda","AG",2007,0.802,24088.123
"Antigua and Barbuda","AG",2008,0.801,23727.38
"Antigua and Barbuda","AG",2009,0.795,20571.906
"Antigua and Barbuda","AG",2010,0.79,18702.09
"Antigua and Barbuda","AG",2011,0.783,18117.186
"Antigua and Barbuda","AG",2012,0.787,18526.39
"Antigua and Barbuda","AG",2013,0.787,18243.814
"Antigua and Barbuda","AG",2014,0.789,18779.48
"Antigua and Barbuda","AG",2015,0.791,19345.018
"Antigua and Barbuda","AG",2016,0.794,20267.918
"Antigua and Barbuda","AG",2017,0.795,20777.875
"Antigua and Barbuda","AG",2018,0.798,22085.262
"Antigua and Barbuda","AG",2019,0.8,23035.658
"Antigua and Barbuda","AG",2020,0.788,18275.69
"Antigua and Barbuda","AG",2021,0.788,19124.43
"Arab States (UNDP)",null,1990,0.555,null
"Arab States (UNDP)",null,1991,0.558,null
"Arab States (UNDP)",null,1992,0.565,null
"Arab States (UNDP)",null,1993,0.574,null
"Arab States (UNDP)",null,1994,0.582,null
"Arab States (UNDP)",null,1995,0.586,null
"Arab States (UNDP)",null,1996,0.593,null
"Arab States (UNDP)",null,1997,0.599,null
"Arab States (UNDP)",null,1998,0.603,null
"Arab States (UNDP)",null,1999,0.612,null
"Arab States (UNDP)",null,2000,0.618,null
"Arab States (UNDP)",null,2001,0.624,null
