"country","code","year","litreacy","gdp_percapita"
"Afghanistan","null","1979","18.15768","null"
"Afghanistan","AF","2011","31.44885","1961.0963"
"Afghanistan","AF","2015","38.16804","2108.714"
"Afghanistan","AF","2021","37.26604","1516.3057"
"Albania","AL","2001","98.71298","6442.612"
"Albania","AL","2008","95.93864","9913.951"
"Albania","AL","2011","96.8453","11054.788"
"Albania","AL","2012","97.24697","11229.992"
"Albania","AL","2015","97.5539","11880.598"
"Albania","null","2022","98.5","null"
"Algeria","null","1987","49.63088","null"
"Algeria","DZ","2002","69.8735","9299.683"
"Algeria","DZ","2006","72.64868","10592.247"
"Algeria","DZ","2008","75.13605","10847.177"
"Algeria","DZ","2015","79.6084","11751.634"
"Algeria","DZ","2018","81.40784","11725.878"
"American Samoa","null","1980","97.34416","null"
"Andorra","null","2011","100","null"
"Angola","AO","2001","67.40542","4747.8276"
"Angola","AO","2014","66.03011","8183.678"
"Angola","AO","2015","71.16416","7967.104"
"Angola","null","2022","72.4","null"
"Anguilla","null","1984","95","null"
"Antigua and Barbuda","AG","2001","98.95","17433.018"
"Antigua and Barbuda","AG","2014","98.95","18779.48"
"Arab World","null","1990","54.59347","null"
"Arab World","null","2000","66.006065","null"
"Arab World","null","2010","77.364586","null"
"Arab World (WB)","null","1978","46.47531","null"
"Arab World (WB)","null","1979","46.94826","null"
"Arab World (WB)","null","1980","47.53087","null"
"Arab World (WB)","null","1981","48.11101","null"
"Arab World (WB)","null","1982","48.67683","null"
"Arab World (WB)","null","1983","48.89918","null"
"Arab World (WB)","null","1984","49.61644","null"
"Arab World (WB)","null","1985","50.50422","null"
"Arab World (WB)","null","1986","51.30673","null"
"Arab World (WB)","null","1987","51.98211","null"
"Arab World (WB)","null","1988","52.97973","null"
"Arab World (WB)","null","1989","53.85493","null"
"Arab World (WB)","null","1990","54.79577","null"
"Arab World (WB)","null","1991","55.81391","null"
"Arab World (WB)","null","1992","56.86386","null"
"Arab World (WB)","null","1993","57.68294","null"
"Arab World (WB)","null","1994","58.44878","null"
"Arab World (WB)","null","1995","59.59429","null"
"Arab World (WB)","null","1996","60.88104","null"
"Arab World (WB)","null","1997","61.82833","null"
"Arab World (WB)","null","1998","63.03689","null"
"Arab World (WB)","null","1999","64.11116","null"
"Arab World (WB)","null","2000","64.8063","null"
"Arab World (WB)","null","2001","66.24235","null"
"Arab World (WB)","null","2002","67.3602","null"
"Arab World (WB)","null","2003","69.98903","null"
"Arab World (WB)","null","2004","70.57378","null"
"Arab World (WB)","null","2005","70.23333","null"
"Arab World (WB)","null","2006","69.12741","null"
"Arab World (WB)","null","2007","69.87659","null"
"Arab World (WB)","null","2008","70.67663","null"
"Arab World (WB)","null","2009","69.58039","null"
"Arab World (WB)","null","2010","70.51842","null"
"Arab World (WB)","null","2011","72.2775","null"
"Arab World (WB)","null","2012","75.70189","null"
"Arab World (WB)","null","2013","73.27648","null"
"Arab World (WB)","null","2014","77.57787","null"
"Arab World (WB)","null","2015","74.98121","null"
"Arab World (WB)","null","2016","76.38673","null"
"Arab World (WB)","null","2017","77.1703","null"
"Arab World (WB)","null","2018","74.28613","null"
"Arab World (WB)","null","2019","74.60366","null"
"Arab World (WB)","null","2020","75.02288","null"
"Arab World (WB)","null","2021","75.23118","null"
"Arab World (WB)","null","2022","75.17153","null"
"Argentina","null","1900","51.3","null"
"Argentina","null","1910","60.4","null"
"Argentina","null","1920","68.2","null"
"Argentina","null","1930","74.9","null"
"Argentina","null","1940","81.7","null"
"Argentina","null","1950","87.6","null"
"Argentina","null","1960","91.4","null"
"Argentina","null","1970","93","null"
"Argentina","null","1979","94.2","null"
"Argentina","null","1980","93.91286","null"
"Argentina","AR","1991","96.04072","15209.487"
"Argentina","AR","2001","97.19331","17514.504"
"Argentina","AR","2014","98.03402","23550.1"
"Argentina","AR","2015","98.08997","23933.887"
"Armenia","null","1989","98.75196","null"
"Armenia","AM","2001","99.40016","4346.9077"
"Armenia","AM","2011","99.74441","9551.158"
"Armenia","AM","2015","99.76842","11506.039"
"Armenia","AM","2016","99.74441","11580.384"
"Armenia","AM","2017","99.73607","12509.64"
"Armenia","AM","2020","99.78861","13357.697"
"Aruba","AW","2000","97.29125","37241.03"
"Aruba","AW","2010","96.82264","33639.395"
"Aruba","AW","2015","97.5242","36490.523"
"Aruba","AW","2020","97.99","33155.242"
"Australia","AU","2003","99","40642.562"
"Austria","AT","2011","98","53179.15"
"Azerbaijan","AZ","1999","98.7918","3628.7168"
"Azerbaijan","AZ","2007","99.59319","11684.191"
"Azerbaijan","AZ","2009","99.75984","13565.855"
"Azerbaijan","AZ","2010","99.77114","14082.238"
"Azerbaijan","AZ","2011","99.77863","13913.837"
"Azerbaijan","AZ","2012","99.77577","14027.469"
"Azerbaijan","AZ","2013","99.78936","14651.694"
"Azerbaijan","AZ","2014","99.78899","14867.943"
"Azerbaijan","AZ","2015","99.78806","14852.611"
"Azerbaijan","AZ","2016","99.79006","14232.192"
"Azerbaijan","AZ","2017","99.79123","14121.407"
"Azerbaijan","AZ","2019","99.79598","14442.041"
"Bahamas","BS","2003","95.6","37103.4"
"Bahrain","null","1981","69.75351","null"
"Bahrain","BH","1991","84.01383","39769.312"
"Bahrain","BH","2001","86.54874","46084.926"
"Bahrain","BH","2010","94.55679","45600.066"
"Bahrain","BH","2011","92.3","46564.71"
"Bahrain","BH","2015","95.71726","48453.727"
"Bangladesh","null","1981","29.22723","null"
"Bangladesh","BD","1991","35.3193","1756.3326"
"Bangladesh","BD","2001","47.4855","2337.3645"
"Bangladesh","BD","2007","46.6636","2973.2812"
"Bangladesh","BD","2011","58.76918","3571.0586"
"Bangladesh","BD","2012","57.86075","3756.932"
"Bangladesh","BD","2013","61.01554","3932.7083"
"Bangladesh","BD","2014","61.0933","4119.425"
"Bangladesh","BD","2015","65.13733","4337.3857"
"Bangladesh","BD","2016","72.75872","4589.0938"
"Bangladesh","BD","2017","72.89297","4830.776"
"Bangladesh","BD","2018","73.9122","5124.4985"
"Bangladesh","BD","2019","74.68446","5467.208"
"Bangladesh","BD","2020","74.9089","5591.374"
"Barbados","null","1970","99.26808","null"
"Barbados","null","1980","99.5","null"
"Barbados","BB","2002","99.7","15167.127"
"Belarus","null","1989","97.88337","null"
"Belarus","BY","1999","99.59073","7575.9185"
"Belarus","BY","2009","99.61706","16014.115"
"Belarus","BY","2015","99.72204","18362.746"
"Belarus","BY","2019","99.874","19279.209"
"Belgium","null","1475","10","null"
"Belgium","null","1550","17","null"
"Belgium","null","1650","25","null"
"Belgium","null","1750","13","null"
"Belgium","BE","2003","99","44160.91"
"Belize","BZ","1991","70.29842","6981.0063"
"Belize","BZ","2001","80.9","8857.37"
"Belize","BZ","2015","82.77682","9387.914"
"Benin","null","1979","16.48273","null"
"Benin","BJ","1992","27.24517","2129.2012"
"Benin","BJ","2002","34.65785","2523.6099"
"Benin","BJ","2006","28.70211","2549.1943"
"Benin","BJ","2012","32.94882","2681.3516"
"Benin","BJ","2015","38.44714","2849.8206"
"Benin","null","2022","47.1","null"
"Bermuda","BM","2005","98","91114.08"
"Bhutan","BT","2005","52.81469","5336.7764"
"Bhutan","BT","2012","55.31756","8837.576"
"Bhutan","BT","2015","63.90682","9877.247"
"Bhutan","BT","2017","66.56115","10986.888"
"Bhutan","null","2022","72.1","null"
"Bolivia","null","1900","18","null"
"Bolivia","null","1910","20","null"
"Bolivia","null","1920","22","null"
"Bolivia","null","1930","25","null"
"Bolivia","null","1940","28","null"
"Bolivia","null","1950","32","null"
"Bolivia","null","1960","44","null"
"Bolivia","null","1970","58","null"
"Bolivia","null","1971","59","null"
"Bolivia","null","1972","60","null"
"Bolivia","null","1973","61","null"
"Bolivia","null","1974","62","null"
"Bolivia","null","1975","63","null"
"Bolivia","null","1976","63.20815","null"
"Bolivia","null","1992","79.99177","4556.9937"
"Bolivia","null","2001","86.72367","5300.3145"
"Bolivia","null","2007","90.74347","5989.69"
"Bolivia","null","2008","90.69811","6248.934"
"Bolivia","null","2009","91.16783","6349.008"
"Bolivia","null","2011","92.22615","6724.301"
"Bolivia","null","2012","94.46057","6952.7383"
"Bolivia","null","2015","92.45508","7825.7666"
"Bolivia","null","2020","93.85256","7679.933"
"Bosnia and Herzegovina","null","1991","89.06359","null"
"Bosnia and Herzegovina","BA","2000","96.6631","6826.658"
"Bosnia and Herzegovina","BA","2011","98.14204","10934.089"
"Bosnia and Herzegovina","BA","2013","96.99177","11484.3545"
"Bosnia and Herzegovina","BA","2014","98.37765","11768.1045"
"Bosnia and Herzegovina","BA","2015","98.48576","12292.545"
"Bosnia and Herzegovina","null","2022","98.3","null"
"Botswana","BW","1991","68.58091","9569.46"
"Botswana","BW","2003","81.18871","12054.874"
"Botswana","BW","2013","86.82318","14144.519"
"Botswana","BW","2014","87.70751","14665.272"
"Botswana","BW","2015","88.22441","13682.704"
"Brazil","null","1900","35","null"
"Brazil","null","1910","35","null"
"Brazil","null","1920","35","null"
"Brazil","null","1930","39","null"
"Brazil","null","1940","44","null"
"Brazil","null","1950","49","null"
"Brazil","null","1960","60","null"
"Brazil","null","1970","68","null"
"Brazil","null","1979","75","null"
"Brazil","null","1980","74.58673","null"
"Brazil","BR","2000","86.36788","11529.486"
"Brazil","BR","2004","88.61624","12268.664"
"Brazil","BR","2006","89.61523","12877.444"
"Brazil","BR","2007","90.00937","13518.848"
"Brazil","BR","2008","90.03662","14067.946"
"Brazil","BR","2009","90.29821","13916.963"
"Brazil","BR","2010","90.37918","14824.741"
"Brazil","BR","2011","91.41124","15271.47"
"Brazil","BR","2012","91.33785","15425.353"
"Brazil","BR","2013","91.48424","15751.484"
"Brazil","BR","2014","91.72943","15695.644"
"Brazil","BR","2015","92.0479","15011.577"
"Brazil","BR","2016","92.80844","14402.494"
"Brazil","BR","2017","93.07582","14477.861"
"Brazil","BR","2018","93.2275","14619.591"
"Brazil","null","2022","94.69","null"
"British Virgin Islands","null","1991","97.8","null"
"Brunei","null","1981","77.7355","null"
"Brunei","null","1991","87.80418","70439.055"
"Brunei","null","2001","92.67113","69338.92"
"Brunei","null","2011","96.08556","68037.52"
"Brunei","null","2015","96.65653","62170.086"
"Brunei","null","2018","97.21411","59650.23"
"Brunei","null","2021","97.59","60127.023"
"Bulgaria","BG","2001","98.20356","11127.175"
"Bulgaria","BG","2011","98.35245","18664.834"
"Bulgaria","BG","2015","98.38858","19991.818"
"Bulgaria","BG","2021","98.42","24398.13"
"Burkina Faso","null","1975","8.83023","null"
"Burkina Faso","BF","1991","13.56923","1044.174"
"Burkina Faso","BF","1996","12.84817","1135.2567"
"Burkina Faso","BF","2003","21.82292","1385.4551"
"Burkina Faso","BF","2005","23.5222","1477.0398"
"Burkina Faso","BF","2006","22.47258","1521.1544"
"Burkina Faso","BF","2007","28.29366","1536.3859"
"Burkina Faso","BF","2014","34.5994","1846.6451"
"Burkina Faso","BF","2015","37.7467","1862.8547"
"Burkina Faso","BF","2018","39.34585","2051.2185"
"Burkina Faso","BF","2019","29.66328","2110.0623"
"Burkina Faso","null","2022","34.49","null"
"Burundi","null","1979","22.50855","null"
"Burundi","BI","1990","37.38472","1175.155"
"Burundi","BI","2000","59.30362","837.3484"
"Burundi","BI","2008","48.08406","812.59216"
"Burundi","BI","2014","61.51349","831.29486"
"Burundi","BI","2015","85.49609","781.5793"
"Burundi","BI","2017","68.37533","750.7876"
"Burundi","null","2022","75.54","null"
"Cambodia","KH","1998","67.33503","1244.981"
"Cambodia","KH","2004","73.60995","1909.4185"
"Cambodia","KH","2008","76.87129","2629.259"
"Cambodia","KH","2009","76.13796","2592.1555"
"Cambodia","KH","2014","78.05509","3378.3645"
"Cambodia","KH","2015","80.52649","3565.245"
"Cambodia","null","2022","83.78","null"
"Cameroon","null","1976","41.21621","null"
"Cameroon","CM","2000","68.40916","2937.992"
"Cameroon","CM","2007","70.67994","3309.2822"
"Cameroon","CM","2010","71.29051","3298.6245"
"Cameroon","CM","2015","74.98558","3614.7556"
"Cameroon","CM","2018","77.07104","3732.5012"
"Cameroon","CM","2020","78.23","3665.5105"
"Canada","CA","2003","99","42793.08"
"Cape Verde","null","1990","62.79686","1620.9843"
"Cape Verde","null","2000","76.11044","3798.68"
"Cape Verde","null","2004","80.01972","4419.0527"
"Cape Verde","null","2012","85.32779","6013.055"
"Cape Verde","null","2015","86.79029","5955.607"
"Cape Verde","null","2022","91","null"
"Caribbean small states","null","2000","88.1378","null"
"Caribbean small states","null","2010","91.76071","null"
"Cayman Islands","KY","2007","98.86782","84870.016"
"Cayman Islands","KY","2017","98.86782","69534.77"
"Central African Republic","null","1975","18.23617","null"
"Central African Republic","null","1988","33.62442","null"
"Central African Republic","CF","2000","50.64517","1007.24786"
"Central African Republic","CF","2010","36.75261","1130.8958"
"Central African Republic","CF","2015","36.75261","795.03705"
"Central African Republic","CF","2018","37.39582","854.64746"
"Central African Republic","CF","2020","37.49","847.765"
"Central Europe and the Baltics","null","1990","98.59496","null"
"Central Europe and the Baltics","null","2000","98.96019","null"
"Central Europe and the Baltics","null","2010","99.36096","null"
"Central Europe and the Baltics (WB)","null","1982","97.97562","null"
"Central Europe and the Baltics (WB)","null","1983","97.999","null"
"Central Europe and the Baltics (WB)","null","1984","98.03503","null"
"Central Europe and the Baltics (WB)","null","1985","98.06434","null"
"Central Europe and the Baltics (WB)","null","1986","98.09401","null"
"Central Europe and the Baltics (WB)","null","1987","98.12998","null"
"Central Europe and the Baltics (WB)","null","1988","98.21289","null"
"Central Europe and the Baltics (WB)","null","1989","98.27741","null"
"Central Europe and the Baltics (WB)","null","1990","98.34538","null"
"Central Europe and the Baltics (WB)","null","1991","98.40635","null"
"Central Europe and the Baltics (WB)","null","1992","98.4627","null"
"Central Europe and the Baltics (WB)","null","1993","98.51395","null"
"Central Europe and the Baltics (WB)","null","1994","98.56429","null"
"Central Europe and the Baltics (WB)","null","1995","98.61207","null"
"Central Europe and the Baltics (WB)","null","2013","99.29847","null"
"Central Europe and the Baltics (WB)","null","2014","99.31573","null"
"Central Europe and the Baltics (WB)","null","2015","99.33277","null"
"Central Europe and the Baltics (WB)","null","2016","99.3535","null"
"Central Europe and the Baltics (WB)","null","2017","99.37043","null"
"Central Europe and the Baltics (WB)","null","2018","99.38724","null"
"Central Europe and the Baltics (WB)","null","2019","99.40212","null"
"Central Europe and the Baltics (WB)","null","2020","99.41718","null"
"Central Europe and the Baltics (WB)","null","2021","99.42526","null"
"Central Europe and the Baltics (WB)","null","2022","99.42752","null"
"Chad","TD","1993","10.89465","917.1849"
"Chad","TD","2000","25.65421","907.8335"
"Chad","TD","2004","28.38143","1448.41"
"Chad","TD","2014","39.04967","1861.6929"
"Chad","TD","2015","26.00299","1853.2594"
"Chad","TD","2016","22.31155","1683.4781"
"Chad","null","2022","27.28","null"
"Chile","null","1900","43","null"
