"country","code","year","unemployment_rate","gdp_percapita"
"Afghanistan","null","1991","10.649","null"
"Afghanistan","null","1992","10.821","null"
"Afghanistan","null","1993","10.723","null"
"Afghanistan","null","1994","10.726","null"
"Afghanistan","null","1995","11.179","null"
"Afghanistan","null","1996","10.962","null"
"Afghanistan","null","1997","10.783","null"
"Afghanistan","null","1998","10.802","null"
"Afghanistan","null","1999","10.809","null"
"Afghanistan","null","2000","10.806","null"
"Afghanistan","null","2001","10.809","null"
"Afghanistan","AF","2002","11.257","1280.4631"
"Afghanistan","AF","2003","11.141","1292.3335"
"Afghanistan","AF","2004","10.988","1260.0605"
"Afghanistan","AF","2005","11.217","1352.3207"
"Afghanistan","AF","2006","11.099","1366.9932"
"Afghanistan","AF","2007","11.301","1528.3446"
"Afghanistan","AF","2008","11.093","1556.8445"
"Afghanistan","AF","2009","11.311","1823.7426"
"Afghanistan","AF","2010","11.352","2026.1638"
"Afghanistan","AF","2011","11.054","1961.0963"
"Afghanistan","AF","2012","11.341","2122.8308"
"Afghanistan","AF","2013","11.193","2165.3408"
"Afghanistan","AF","2014","11.142","2144.4497"
"Afghanistan","AF","2015","11.127","2108.714"
"Afghanistan","AF","2016","11.158","2101.422"
"Afghanistan","AF","2017","11.18","2096.093"
"Afghanistan","AF","2018","11.152","2060.699"
"Afghanistan","AF","2019","11.217","2079.9219"
"Afghanistan","AF","2020","11.71","1968.341"
"Afghanistan","AF","2021","13.283","1516.3057"
"Albania","AL","1991","10.307","3497.0054"
"Albania","AL","1992","30.015","3265.4143"
"Albania","AL","1993","25.258","3599.4646"
"Albania","AL","1994","20.84","3922.3281"
"Albania","AL","1995","14.611","4472.415"
"Albania","AL","1996","13.931","4909.825"
"Albania","AL","1997","16.876","4401.113"
"Albania","AL","1998","20.047","4819.9443"
"Albania","AL","1999","20.84","5475.845"
"Albania","AL","2000","19.028","5893.654"
"Albania","AL","2001","18.575","6442.612"
"Albania","AL","2002","17.895","6755.1094"
"Albania","AL","2003","16.989","7155.2964"
"Albania","AL","2004","16.31","7581.5063"
"Albania","AL","2005","15.97","8041.5435"
"Albania","AL","2006","15.63","8570.107"
"Albania","AL","2007","15.97","9151.78"
"Albania","AL","2008","13.06","9913.951"
"Albania","AL","2009","13.67","10315.777"
"Albania","AL","2010","14.09","10751.421"
"Albania","AL","2011","13.48","11054.788"
"Albania","AL","2012","13.38","11229.992"
"Albania","AL","2013","15.87","11363.318"
"Albania","AL","2014","18.05","11588.925"
"Albania","AL","2015","17.19","11880.598"
"Albania","AL","2016","15.42","12294.077"
"Albania","AL","2017","13.62","12773.269"
"Albania","AL","2018","12.3","13319.495"
"Albania","AL","2019","11.47","13655.665"
"Albania","AL","2020","13.329","13256.125"
"Albania","AL","2021","11.819","14518.906"
"Algeria","DZ","1991","20.6","8517.377"
"Algeria","DZ","1992","24.38","8471.527"
"Algeria","DZ","1993","26.23","8109.884"
"Algeria","DZ","1994","27.74","7869.2705"
"Algeria","DZ","1995","31.84","8013.1235"
"Algeria","DZ","1996","28.531","8195.86"
"Algeria","DZ","1997","25.43","8147.8784"
"Algeria","DZ","1998","26.662","8435.036"
"Algeria","DZ","1999","28.302","8584.071"
"Algeria","DZ","2000","29.77","8786.19"
"Algeria","DZ","2001","27.3","8926.11"
"Algeria","DZ","2002","25.9","9299.683"
"Algeria","DZ","2003","23.72","9835.162"
"Algeria","DZ","2004","17.65","10114.726"
